0.3818 -0.951057
0.3819 -0.587785
0.382 -5.05678e-13
0.3821 0.587785
0.3822 0.951057
0.3823 0.951057
0.3824 0.587785
0.3825 1.75398e-13
0.3826 -0.587785
0.3827 -0.951057
0.3828 -0.951057
0.3829 -0.587785
0.383 -2.99865e-13
0.3831 0.587785
0.3832 0.951057
0.3833 0.951057
0.3834 0.587785
0.3835 -3.04146e-14
0.3836 -0.587785
0.3837 -0.951057
0.3838 -0.951057
0.3839 -0.587785
0.384 -9.40529e-14
0.3841 0.587785
0.3842 0.951057
0.3843 0.951057
0.3844 0.587785
0.3845 2.1852e-13
0.3846 -0.587785
0.3847 -0.951057
0.3848 -0.951057
0.3849 -0.587785
0.385 -3.42988e-13
0.3851 0.587785
0.3852 0.951057
0.3853 0.951057
0.3854 0.587785
0.3855 1.27079e-14
0.3856 -0.587785
0.3857 -0.951057
0.3858 -0.951057
0.3859 -0.587785
0.386 -1.37175e-13
0.3861 0.587785
0.3862 0.951057
0.3863 0.951057
0.3864 0.587785
0.3865 2.61643e-13
0.3866 -0.587785
0.3867 -0.951057
0.3868 -0.951057
0.3869 -0.587785
0.387 -3.8611e-13
0.3871 0.587785
0.3872 0.951057
0.3873 0.951057
0.3874 0.587785
0.3875 5.58303e-14
0.3876 -0.587785
0.3877 -0.951057
0.3878 -0.951057
0.3879 -0.587785
0.388 -1.80298e-13
0.3881 0.587785
0.3882 0.951057
0.3883 0.951057
0.3884 0.587785
0.3885 3.04765e-13
0.3886 -0.587785
0.3887 -0.951057
0.3888 -0.951057
0.3889 -0.587785
0.389 -4.29233e-13
0.3891 0.587785
0.3892 0.951057
0.3893 0.951057
0.3894 0.587785
0.3895 9.89527e-14
0.3896 -0.587785
0.3897 -0.951057
0.3898 -0.951057
0.3899 -0.587785
0.39 -2.2342e-13
0.3901 0.587785
0.3902 0.951057
0.3903 0.951057
0.3904 0.587785
0.3905 3.47888e-13
0.3906 -0.587785
0.3907 -0.951057
0.3908 -0.951057
0.3909 -0.587785
0.391 -4.72355e-13
0.3911 0.587785
0.3912 0.951057
0.3913 0.951057
0.3914 0.587785
0.3915 1.42075e-13
0.3916 -0.587785
0.3917 -0.951057
0.3918 -0.951057
0.3919 -0.587785
0.392 -2.66543e-13
0.3921 0.587785
0.3922 0.951057
0.3923 0.951057
0.3924 0.587785
0.3925 3.9101e-13
0.3926 -0.587785
0.3927 -0.951057
0.3928 -0.951057
0.3929 -0.587785
0.393 -5.15477e-13
0.3931 0.587785
0.3932 0.951057
0.3933 0.951057
0.3934 0.587785
0.3935 1.85198e-13
0.3936 -0.587785
0.3937 -0.951057
0.3938 -0.951057
0.3939 -0.587785
0.394 -3.09665e-13
0.3941 0.587785
0.3942 0.951057
0.3943 0.951057
0.3944 0.587785
0.3945 4.34132e-13
0.3946 -0.587785
0.3947 -0.951057
0.3948 -0.951057
0.3949 -0.587785
0.395 -1.03853e-13
0.3951 0.587785
0.3952 0.951057
0.3953 0.951057
0.3954 0.587785
0.3955 2.2832e-13
0.3956 -0.587785
0.3957 -0.951057
0.3958 -0.951057
0.3959 -0.587785
0.396 -3.52787e-13
0.3961 0.587785
0.3962 0.951057
0.3963 0.951057
0.3964 0.587785
0.3965 4.77255e-13
0.3966 -0.587785
0.3967 -0.951057
0.3968 -0.951057
0.3969 -0.587785
0.397 -1.46975e-13
0.3971 0.587785
0.3972 0.951057
0.3973 0.951057
0.3974 0.587785
0.3975 2.71442e-13
0.3976 -0.587785
0.3977 -0.951057
0.3978 -0.951057
0.3979 -0.587785
0.398 -3.9591e-13
0.3981 0.587785
0.3982 0.951057
0.3983 0.951057
0.3984 0.587785
0.3985 6.56299e-14
0.3986 -0.587785
0.3987 -0.951057
0.3988 -0.951057
0.3989 -0.587785
0.399 -1.90097e-13
0.3991 0.587785
0.3992 0.951057
0.3993 0.951057
0.3994 0.587785
0.3995 3.14565e-13
0.3996 -0.587785
0.3997 -0.951057
0.3998 -0.951057
0.3999 -0.587785
0.4 -4.39032e-13
0.4001 0.587785
0.4002 0.951057
0.4003 0.951057
0.4004 0.587785
0.4005 1.08752e-13
0.4006 -0.587785
0.4007 -0.951057
0.4008 -0.951057
0.4009 -0.587785
0.401 -2.3322e-13
0.4011 0.587785
0.4012 0.951057
0.4013 0.951057
0.4014 0.587785
0.4015 3.57687e-13
0.4016 -0.587785
0.4017 -0.951057
0.4018 -0.951057
0.4019 -0.587785
0.402 -4.82155e-13
0.4021 0.587785
0.4022 0.951057
0.4023 0.951057
0.4024 0.587785
0.4025 1.51875e-13
0.4026 -0.587785
0.4027 -0.951057
0.4028 -0.951057
0.4029 -0.587785
0.403 -2.76342e-13
0.4031 0.587785
0.4032 0.951057
0.4033 0.951057
0.4034 0.587785
0.4035 4.0081e-13
0.4036 -0.587785
0.4037 -0.951057
0.4038 -0.951057
0.4039 -0.587785
0.404 -7.05298e-14
0.4041 0.587785
0.4042 0.951057
0.4043 0.951057
0.4044 0.587785
0.4045 1.94997e-13
0.4046 -0.587785
0.4047 -0.951057
0.4048 -0.951057
0.4049 -0.587785
0.405 -3.19465e-13
0.4051 0.587785
0.4052 0.951057
0.4053 0.951057
0.4054 0.587785
0.4055 4.43932e-13
0.4056 -0.587785
0.4057 -0.951057
0.4058 -0.951057
0.4059 -0.587785
0.406 -1.13652e-13
0.4061 0.587785
0.4062 0.951057
0.4063 0.951057
0.4064 0.587785
0.4065 2.3812e-13
0.4066 -0.587785
0.4067 -0.951057
0.4068 -0.951057
0.4069 -0.587785
0.407 -3.62587e-13
0.4071 0.587785
0.4072 0.951057
0.4073 0.951057
0.4074 0.587785
0.4075 4.87055e-13
0.4076 -0.587785
0.4077 -0.951057
0.4078 -0.951057
0.4079 -0.587785
0.408 -1.56775e-13
0.4081 0.587785
0.4082 0.951057
0.4083 0.951057
0.4084 0.587785
0.4085 2.81242e-13
0.4086 -0.587785
0.4087 -0.951057
0.4088 -0.951057
0.4089 -0.587785
0.409 -4.05709e-13
0.4091 0.587785
0.4092 0.951057
0.4093 0.951057
0.4094 0.587785
0.4095 5.30177e-13
0.4096 -0.587785
0.4097 -0.951057
0.4098 -0.951057
0.4099 -0.587785
0.41 -1.99897e-13
0.4101 0.587785
0.4102 0.951057
0.4103 0.951057
0.4104 0.587785
0.4105 3.24364e-13
0.4106 -0.587785
0.4107 -0.951057
0.4108 -0.951057
0.4109 -0.587785
0.411 -4.48832e-13
0.4111 0.587785
0.4112 0.951057
0.4113 0.951057
0.4114 0.587785
0.4115 5.73299e-13
0.4116 -0.587785
0.4117 -0.951057
0.4118 -0.951057
0.4119 -0.587785
0.412 -2.43019e-13
0.4121 0.587785
0.4122 0.951057
0.4123 0.951057
0.4124 0.587785
0.4125 3.67487e-13
0.4126 -0.587785
0.4127 -0.951057
0.4128 -0.951057
0.4129 -0.587785
0.413 -4.91954e-13
0.4131 0.587785
0.4132 0.951057
0.4133 0.951057
0.4134 0.587785
0.4135 1.61674e-13
0.4136 -0.587785
0.4137 -0.951057
0.4138 -0.951057
0.4139 -0.587785
0.414 -2.86142e-13
0.4141 0.587785
0.4142 0.951057
0.4143 0.951057
0.4144 0.587785
0.4145 4.10609e-13
0.4146 -0.587785
0.4147 -0.951057
0.4148 -0.951057
0.4149 -0.587785
0.415 -8.03294e-14
0.4151 0.587785
0.4152 0.951057
0.4153 0.951057
0.4154 0.587785
0.4155 2.04797e-13
0.4156 -0.587785
0.4157 -0.951057
0.4158 -0.951057
0.4159 -0.587785
0.416 -3.29264e-13
0.4161 0.587785
0.4162 0.951057
0.4163 0.951057
0.4164 0.587785
0.4165 4.53732e-13
0.4166 -0.587785
0.4167 -0.951057
0.4168 -0.951057
0.4169 -0.587785
0.417 -1.23452e-13
0.4171 0.587785
0.4172 0.951057
0.4173 0.951057
0.4174 0.587785
0.4175 2.47919e-13
0.4176 -0.587785
0.4177 -0.951057
0.4178 -0.951057
0.4179 -0.587785
0.418 -3.72387e-13
0.4181 0.587785
0.4182 0.951057
0.4183 0.951057
0.4184 0.587785
0.4185 4.96854e-13
0.4186 -0.587785
0.4187 -0.951057
0.4188 -0.951057
0.4189 -0.587785
0.419 -1.66574e-13
0.4191 0.587785
0.4192 0.951057
0.4193 0.951057
0.4194 0.587785
0.4195 2.91042e-13
0.4196 -0.587785
0.4197 -0.951057
0.4198 -0.951057
0.4199 -0.587785
0.42 -4.15509e-13
0.4201 0.587785
0.4202 0.951057
0.4203 0.951057
0.4204 0.587785
0.4205 5.39977e-13
0.4206 -0.587785
0.4207 -0.951057
0.4208 -0.951057
0.4209 -0.587785
0.421 -2.09697e-13
0.4211 0.587785
0.4212 0.951057
0.4213 0.951057
0.4214 0.587785
0.4215 3.34164e-13
0.4216 -0.587785
0.4217 -0.951057
0.4218 -0.951057
0.4219 -0.587785
0.422 -4.58632e-13
0.4221 0.587785
0.4222 0.951057
0.4223 0.951057
0.4224 0.587785
0.4225 5.83099e-13
0.4226 -0.587785
0.4227 -0.951057
0.4228 -0.951057
0.4229 -0.587785
0.423 -2.52819e-13
0.4231 0.587785
0.4232 0.951057
0.4233 0.951057
0.4234 0.587785
0.4235 3.77287e-13
0.4236 -0.587785
0.4237 -0.951057
0.4238 -0.951057
0.4239 -0.587785
0.424 -4.70066e-14
0.4241 0.587785
0.4242 0.951057
0.4243 0.951057
0.4244 0.587785
0.4245 6.26221e-13
0.4246 -0.587785
0.4247 -0.951057
0.4248 -0.951057
0.4249 -0.587785
0.425 -2.95942e-13
0.4251 0.587785
0.4252 0.951057
0.4253 0.951057
0.4254 0.587785
0.4255 4.20409e-13
0.4256 -0.587785
0.4257 -0.951057
0.4258 -0.951057
0.4259 -0.587785
0.426 -9.01291e-14
0.4261 0.587785
0.4262 0.951057
0.4263 0.951057
0.4264 0.587785
0.4265 6.69344e-13
0.4266 -0.587785
0.4267 -0.951057
0.4268 -0.951057
0.4269 -0.587785
0.427 -3.39064e-13
0.4271 0.587785
0.4272 0.951057
0.4273 0.951057
0.4274 0.587785
0.4275 4.63531e-13
0.4276 -0.587785
0.4277 -0.951057
0.4278 -0.951057
0.4279 -0.587785
0.428 -1.33251e-13
0.4281 0.587785
0.4282 0.951057
0.4283 0.951057
0.4284 0.587785
0.4285 2.57719e-13
0.4286 -0.587785
0.4287 -0.951057
0.4288 -0.951057
0.4289 -0.587785
0.429 -3.82186e-13
0.4291 0.587785
0.4292 0.951057
0.4293 0.951057
0.4294 0.587785
0.4295 5.06654e-13
0.4296 -0.587785
0.4297 -0.951057
0.4298 -0.951057
0.4299 -0.587785
0.43 -1.76374e-13
0.4301 0.587785
0.4302 0.951057
0.4303 0.951057
0.4304 0.587785
0.4305 3.00841e-13
0.4306 -0.587785
0.4307 -0.951057
0.4308 -0.951057
0.4309 -0.587785
0.431 -4.25309e-13
0.4311 0.587785
0.4312 0.951057
0.4313 0.951057
0.4314 0.587785
0.4315 5.49776e-13
0.4316 -0.587785
0.4317 -0.951057
0.4318 -0.951057
0.4319 -0.587785
0.432 -2.19496e-13
0.4321 0.587785
0.4322 0.951057
0.4323 0.951057
0.4324 0.587785
0.4325 3.43964e-13
0.4326 -0.587785
0.4327 -0.951057
0.4328 -0.951057
0.4329 -0.587785
0.433 -4.68431e-13
0.4331 0.587785
0.4332 0.951057
0.4333 0.951057
0.4334 0.587785
0.4335 5.92899e-13
0.4336 -0.587785
0.4337 -0.951057
0.4338 -0.951057
0.4339 -0.587785
0.434 -2.62619e-13
0.4341 0.587785
0.4342 0.951057
0.4343 0.951057
0.4344 0.587785
0.4345 3.87086e-13
0.4346 -0.587785
0.4347 -0.951057
0.4348 -0.951057
0.4349 -0.587785
0.435 -5.68063e-14
0.4351 0.587785
0.4352 0.951057
0.4353 0.951057
0.4354 0.587785
0.4355 6.36021e-13
0.4356 -0.587785
0.4357 -0.951057
0.4358 -0.951057
0.4359 -0.587785
0.436 -3.05741e-13
0.4361 0.587785
0.4362 0.951057
0.4363 0.951057
0.4364 0.587785
0.4365 4.30209e-13
0.4366 -0.587785
0.4367 -0.951057
0.4368 -0.951057
0.4369 -0.587785
0.437 -9.99287e-14
0.4371 0.587785
0.4372 0.951057
0.4373 0.951057
0.4374 0.587785
0.4375 6.79143e-13
0.4376 -0.587785
0.4377 -0.951057
0.4378 -0.951057
0.4379 -0.587785
0.438 -3.48864e-13
0.4381 0.587785
0.4382 0.951057
0.4383 0.951057
0.4384 0.587785
0.4385 4.73331e-13
0.4386 -0.587785
0.4387 -0.951057
0.4388 -0.951057
0.4389 -0.587785
0.439 -1.43051e-13
0.4391 0.587785
0.4392 0.951057
0.4393 0.951057
0.4394 0.587785
0.4395 2.67519e-13
0.4396 -0.587785
0.4397 -0.951057
0.4398 -0.951057
0.4399 -0.587785
0.44 -3.91986e-13
0.4401 0.587785
0.4402 0.951057
0.4403 0.951057
0.4404 0.587785
0.4405 5.16453e-13
0.4406 -0.587785
0.4407 -0.951057
0.4408 -0.951057
0.4409 -0.587785
0.441 -1.86174e-13
0.4411 0.587785
0.4412 0.951057
0.4413 0.951057
0.4414 0.587785
0.4415 3.10641e-13
0.4416 -0.587785
0.4417 -0.951057
0.4418 -0.951057
0.4419 -0.587785
0.442 -4.35108e-13
0.4421 0.587785
0.4422 0.951057
0.4423 0.951057
0.4424 0.587785
0.4425 5.59576e-13
0.4426 -0.587785
0.4427 -0.951057
0.4428 -0.951057
0.4429 -0.587785
0.443 -2.29296e-13
0.4431 0.587785
0.4432 0.951057
0.4433 0.951057
0.4434 0.587785
0.4435 3.53763e-13
0.4436 -0.587785
0.4437 -0.951057
0.4438 -0.951057
0.4439 -0.587785
0.444 -2.34835e-14
0.4441 0.587785
0.4442 0.951057
0.4443 0.951057
0.4444 0.587785
0.4445 6.02698e-13
0.4446 -0.587785
0.4447 -0.951057
0.4448 -0.951057
0.4449 -0.587785
0.445 -2.72418e-13
0.4451 0.587785
0.4452 0.951057
0.4453 0.951057
0.4454 0.587785
0.4455 3.96886e-13
0.4456 -0.587785
0.4457 -0.951057
0.4458 -0.951057
0.4459 -0.587785
0.446 -6.66059e-14
0.4461 0.587785
0.4462 0.951057
0.4463 0.951057
0.4464 0.587785
0.4465 6.45821e-13
0.4466 -0.587785
0.4467 -0.951057
0.4468 -0.951057
0.4469 -0.587785
0.447 -3.15541e-13
0.4471 0.587785
0.4472 0.951057
0.4473 0.951057
0.4474 0.587785
0.4475 4.40008e-13
0.4476 -0.587785
0.4477 -0.951057
0.4478 -0.951057
0.4479 -0.587785
0.448 -1.09728e-13
0.4481 0.587785
0.4482 0.951057
0.4483 0.951057
0.4484 0.587785
0.4485 2.34196e-13
0.4486 -0.587785
0.4487 -0.951057
0.4488 -0.951057
0.4489 -0.587785
0.449 -3.58663e-13
0.4491 0.587785
0.4492 0.951057
0.4493 0.951057
0.4494 0.587785
0.4495 4.83131e-13
0.4496 -0.587785
0.4497 -0.951057
0.4498 -0.951057
0.4499 -0.587785
0.45 -1.52851e-13
0.4501 0.587785
0.4502 0.951057
0.4503 0.951057
0.4504 0.587785
0.4505 2.77318e-13
0.4506 -0.587785
0.4507 -0.951057
0.4508 -0.951057
0.4509 -0.587785
0.451 -4.01786e-13
0.4511 0.587785
0.4512 0.951057
0.4513 0.951057
0.4514 0.587785
0.4515 5.26253e-13
0.4516 -0.587785
0.4517 -0.951057
0.4518 -0.951057
0.4519 -0.587785
0.452 -1.95973e-13
0.4521 0.587785
0.4522 0.951057
0.4523 0.951057
0.4524 0.587785
0.4525 3.20441e-13
0.4526 -0.587785
0.4527 -0.951057
0.4528 -0.951057
0.4529 -0.587785
0.453 9.83927e-15
0.4531 0.587785
0.4532 0.951057
0.4533 0.951057
0.4534 0.587785
0.4535 5.69376e-13
0.4536 -0.587785
0.4537 -0.951057
0.4538 -0.951057
0.4539 -0.587785
0.454 -2.39096e-13
0.4541 0.587785
0.4542 0.951057
0.4543 0.951057
0.4544 0.587785
0.4545 3.63563e-13
0.4546 -0.587785
0.4547 -0.951057
0.4548 -0.951057
0.4549 -0.587785
0.455 -3.32832e-14
0.4551 0.587785
0.4552 0.951057
0.4553 0.951057
0.4554 0.587785
0.4555 6.12498e-13
0.4556 -0.587785
0.4557 -0.951057
0.4558 -0.951057
0.4559 -0.587785
0.456 -2.82218e-13
0.4561 0.587785
0.4562 0.951057
0.4563 0.951057
0.4564 0.587785
0.4565 4.06685e-13
0.4566 -0.587785
0.4567 -0.951057
0.4568 -0.951057
0.4569 -0.587785
0.457 -7.64056e-14
0.4571 0.587785
0.4572 0.951057
0.4573 0.951057
0.4574 0.587785
0.4575 6.5562e-13
0.4576 -0.587785
0.4577 -0.951057
0.4578 -0.951057
0.4579 -0.587785
0.458 -3.2534e-13
0.4581 0.587785
0.4582 0.951057
0.4583 0.951057
0.4584 0.587785
0.4585 4.49808e-13
0.4586 -0.587785
0.4587 -0.951057
0.4588 -0.951057
0.4589 -0.587785
0.459 -1.19528e-13
0.4591 0.587785
0.4592 0.951057
0.4593 0.951057
0.4594 0.587785
0.4595 2.43995e-13
0.4596 -0.587785
0.4597 -0.951057
0.4598 -0.951057
0.4599 -0.587785
0.46 -3.68463e-13
0.4601 0.587785
0.4602 0.951057
0.4603 0.951057
0.4604 0.587785
0.4605 4.9293e-13
0.4606 -0.587785
0.4607 -0.951057
0.4608 -0.951057
0.4609 -0.587785
0.461 -1.6265e-13
0.4611 0.587785
0.4612 0.951057
0.4613 0.951057
0.4614 0.587785
0.4615 2.87118e-13
0.4616 -0.587785
0.4617 -0.951057
0.4618 -0.951057
0.4619 -0.587785
0.462 -4.11585e-13
0.4621 0.587785
0.4622 0.951057
0.4623 0.951057
0.4624 0.587785
0.4625 5.36053e-13
0.4626 -0.587785
0.4627 -0.951057
0.4628 -0.951057
0.4629 -0.587785
0.463 -2.05773e-13
0.4631 0.587785
0.4632 0.951057
0.4633 0.951057
0.4634 0.587785
0.4635 3.3024e-13
0.4636 -0.587785
0.4637 -0.951057
0.4638 -0.951057
0.4639 -0.587785
0.464 3.96148e-17
0.4641 0.587785
0.4642 0.951057
0.4643 0.951057
0.4644 0.587785
0.4645 5.79175e-13
0.4646 -0.587785
0.4647 -0.951057
0.4648 -0.951057
0.4649 -0.587785
0.465 -2.48895e-13
0.4651 0.587785
0.4652 0.951057
0.4653 0.951057
0.4654 0.587785
0.4655 3.73363e-13
0.4656 -0.587785
0.4657 -0.951057
0.4658 -0.951057
0.4659 -0.587785
0.466 -4.30828e-14
0.4661 0.587785
0.4662 0.951057
0.4663 0.951057
0.4664 0.587785
0.4665 6.22298e-13
0.4666 -0.587785
0.4667 -0.951057
0.4668 -0.951057
0.4669 -0.587785
0.467 -2.92018e-13
0.4671 0.587785
0.4672 0.951057
0.4673 0.951057
0.4674 0.587785
0.4675 4.16485e-13
0.4676 -0.587785
0.4677 -0.951057
0.4678 -0.951057
0.4679 -0.587785
0.468 -8.62052e-14
0.4681 0.587785
0.4682 0.951057
0.4683 0.951057
0.4684 0.587785
0.4685 2.10673e-13
0.4686 -0.587785
0.4687 -0.951057
0.4688 -0.951057
0.4689 -0.587785
0.469 -3.3514e-13
0.4691 0.587785
0.4692 0.951057
0.4693 0.951057
0.4694 0.587785
0.4695 4.59608e-13
0.4696 -0.587785
0.4697 -0.951057
0.4698 -0.951057
0.4699 -0.587785
0.47 -1.29328e-13
0.4701 0.587785
0.4702 0.951057
0.4703 0.951057
0.4704 0.587785
0.4705 2.53795e-13
0.4706 -0.587785
0.4707 -0.951057
0.4708 -0.951057
0.4709 -0.587785
0.471 -3.78263e-13
0.4711 0.587785
0.4712 0.951057
0.4713 0.951057
0.4714 0.587785
0.4715 5.0273e-13
0.4716 -0.587785
0.4717 -0.951057
0.4718 -0.951057
0.4719 -0.587785
0.472 -1.7245e-13
0.4721 0.587785
0.4722 0.951057
0.4723 0.951057
0.4724 0.587785
0.4725 2.96918e-13
0.4726 -0.587785
0.4727 -0.951057
0.4728 -0.951057
0.4729 -0.587785
0.473 3.33624e-14
0.4731 0.587785
0.4732 0.951057
0.4733 0.951057
0.4734 0.587785
0.4735 5.45852e-13
0.4736 -0.587785
0.4737 -0.951057
0.4738 -0.951057
0.4739 -0.587785
0.474 -2.15572e-13
0.4741 0.587785
0.4742 0.951057
0.4743 0.951057
0.4744 0.587785
0.4745 3.4004e-13
0.4746 -0.587785
0.4747 -0.951057
0.4748 -0.951057
0.4749 -0.587785
0.475 -9.76004e-15
0.4751 0.587785
0.4752 0.951057
0.4753 0.951057
0.4754 0.587785
0.4755 5.88975e-13
0.4756 -0.587785
0.4757 -0.951057
0.4758 -0.951057
0.4759 -0.587785
0.476 -2.58695e-13
0.4761 0.587785
0.4762 0.951057
0.4763 0.951057
0.4764 0.587785
0.4765 3.83162e-13
0.4766 -0.587785
0.4767 -0.951057
0.4768 -0.951057
0.4769 -0.587785
0.477 -5.28825e-14
0.4771 0.587785
0.4772 0.951057
0.4773 0.951057
0.4774 0.587785
0.4775 6.32097e-13
0.4776 -0.587785
0.4777 -0.951057
0.4778 -0.951057
0.4779 -0.587785
0.478 -3.01817e-13
0.4781 0.587785
0.4782 0.951057
0.4783 0.951057
0.4784 0.587785
0.4785 4.26285e-13
0.4786 -0.587785
0.4787 -0.951057
0.4788 -0.951057
0.4789 -0.587785
0.479 -9.60049e-14
0.4791 0.587785
0.4792 0.951057
0.4793 0.951057
0.4794 0.587785
0.4795 2.20472e-13
0.4796 -0.587785
0.4797 -0.951057
0.4798 -0.951057
0.4799 -0.587785
0.48 -3.4494e-13
0.4801 0.587785
0.4802 0.951057
0.4803 0.951057
0.4804 0.587785
0.4805 4.69407e-13
0.4806 -0.587785
0.4807 -0.951057
0.4808 -0.951057
0.4809 -0.587785
0.481 -1.39127e-13
0.4811 0.587785
0.4812 0.951057
0.4813 0.951057
0.4814 0.587785
0.4815 2.63595e-13
0.4816 -0.587785
0.4817 -0.951057
0.4818 -0.951057
0.4819 -0.587785
0.482 -3.88062e-13
0.4821 0.587785
0.4822 0.951057
0.4823 0.951057
0.4824 0.587785
0.4825 5.1253e-13
0.4826 -0.587785
0.4827 -0.951057
0.4828 -0.951057
0.4829 -0.587785
0.483 -1.8225e-13
0.4831 0.587785
0.4832 0.951057
0.4833 0.951057
0.4834 0.587785
0.4835 3.06717e-13
0.4836 -0.587785
0.4837 -0.951057
0.4838 -0.951057
0.4839 -0.587785
0.484 -4.31185e-13
0.4841 0.587785
0.4842 0.951057
0.4843 0.951057
0.4844 0.587785
0.4845 5.55652e-13
0.4846 -0.587785
0.4847 -0.951057
0.4848 -0.951057
0.4849 -0.587785
0.485 -2.25372e-13
0.4851 0.587785
0.4852 0.951057
0.4853 0.951057
0.4854 0.587785
0.4855 3.4984e-13
0.4856 -0.587785
0.4857 -0.951057
0.4858 -0.951057
0.4859 -0.587785
0.486 -1.95597e-14
0.4861 0.587785
0.4862 0.951057
0.4863 0.951057
0.4864 0.587785
0.4865 5.98774e-13
0.4866 -0.587785
0.4867 -0.951057
0.4868 -0.951057
0.4869 -0.587785
0.487 -2.68495e-13
0.4871 0.587785
0.4872 0.951057
0.4873 0.951057
0.4874 0.587785
0.4875 3.92962e-13
0.4876 -0.587785
0.4877 -0.951057
0.4878 -0.951057
0.4879 -0.587785
0.488 -6.26821e-14
0.4881 0.587785
0.4882 0.951057
0.4883 0.951057
0.4884 0.587785
0.4885 1.8715e-13
0.4886 -0.587785
0.4887 -0.951057
0.4888 -0.951057
0.4889 -0.587785
0.489 -3.11617e-13
0.4891 0.587785
0.4892 0.951057
0.4893 0.951057
0.4894 0.587785
0.4895 -1.86629e-14
0.4896 -0.587785
0.4897 -0.951057
0.4898 -0.951057
0.4899 -0.587785
0.49 -1.05805e-13
0.4901 0.587785
0.4902 0.951057
0.4903 0.951057
0.4904 0.587785
0.4905 6.85019e-13
0.4906 -0.587785
0.4907 -0.951057
0.4908 -0.951057
0.4909 -0.587785
0.491 -3.54739e-13
0.4911 0.587785
0.4912 0.951057
0.4913 0.951057
0.4914 0.587785
0.4915 4.79207e-13
0.4916 -0.587785
0.4917 -0.951057
0.4918 -0.951057
0.4919 -0.587785
0.492 -6.03674e-13
0.4921 0.587785
0.4922 0.951057
0.4923 0.951057
0.4924 0.587785
0.4925 2.73394e-13
0.4926 -0.587785
0.4927 -0.951057
0.4928 -0.951057
0.4929 -0.587785
0.493 -3.97862e-13
0.4931 0.587785
0.4932 0.951057
0.4933 0.951057
0.4934 0.587785
0.4935 6.75819e-14
0.4936 -0.587785
0.4937 -0.951057
0.4938 -0.951057
0.4939 -0.587785
0.494 -1.92049e-13
0.4941 0.587785
0.4942 0.951057
0.4943 0.951057
0.4944 0.587785
0.4945 7.71264e-13
0.4946 -0.587785
0.4947 -0.951057
0.4948 -0.951057
0.4949 -0.587785
0.495 -4.40984e-13
0.4951 0.587785
0.4952 0.951057
0.4953 0.951057
0.4954 0.587785
0.4955 5.65452e-13
0.4956 -0.587785
0.4957 -0.951057
0.4958 -0.951057
0.4959 -0.587785
0.496 -2.35172e-13
0.4961 0.587785
0.4962 0.951057
0.4963 0.951057
0.4964 0.587785
0.4965 3.59639e-13
0.4966 -0.587785
0.4967 -0.951057
0.4968 -0.951057
0.4969 -0.587785
0.497 -4.84107e-13
0.4971 0.587785
0.4972 0.951057
0.4973 0.951057
0.4974 0.587785
0.4975 1.53827e-13
0.4976 -0.587785
0.4977 -0.951057
0.4978 -0.951057
0.4979 -0.587785
0.498 -2.78294e-13
0.4981 0.587785
0.4982 0.951057
0.4983 0.951057
0.4984 0.587785
0.4985 -5.19857e-14
0.4986 -0.587785
0.4987 -0.951057
0.4988 -0.951057
0.4989 -0.587785
0.499 -5.27229e-13
0.4991 0.587785
0.4992 0.951057
0.4993 0.951057
0.4994 0.587785
0.4995 6.51697e-13
0.4996 -0.587785
0.4997 -0.951057
0.4998 -0.951057
0.4999 -0.587785
0.5 -3.21417e-13
0.5001 0.587785
0.5002 0.951057
0.5003 0.951057
0.5004 0.587785
0.5005 4.45884e-13
0.5006 -0.587785
0.5007 -0.951057
0.5008 -0.951057
0.5009 -0.587785
0.501 -5.70352e-13
0.5011 0.587785
0.5012 0.951057
0.5013 0.951057
0.5014 0.587785
0.5015 2.40072e-13
0.5016 -0.587785
0.5017 -0.951057
0.5018 -0.951057
0.5019 -0.587785
0.502 -3.64539e-13
0.5021 0.587785
0.5022 0.951057
0.5023 0.951057
0.5024 0.587785
0.5025 3.42592e-14
0.5026 -0.587785
0.5027 -0.951057
0.5028 -0.951057
0.5029 -0.587785
0.503 -1.58727e-13
0.5031 0.587785
0.5032 0.951057
0.5033 0.951057
0.5034 0.587785
0.5035 7.37941e-13
0.5036 -0.587785
0.5037 -0.951057
0.5038 -0.951057
0.5039 -0.587785
0.504 -4.07661e-13
0.5041 0.587785
0.5042 0.951057
0.5043 0.951057
0.5044 0.587785
0.5045 5.32129e-13
0.5046 -0.587785
0.5047 -0.951057
0.5048 -0.951057
0.5049 -0.587785
0.505 -2.01849e-13
0.5051 0.587785
0.5052 0.951057
0.5053 0.951057
0.5054 0.587785
0.5055 3.26316e-13
0.5056 -0.587785
0.5057 -0.951057
0.5058 -0.951057
0.5059 -0.587785
0.506 -4.50784e-13
0.5061 0.587785
0.5062 0.951057
0.5063 0.951057
0.5064 0.587785
0.5065 1.20504e-13
0.5066 -0.587785
0.5067 -0.951057
0.5068 -0.951057
0.5069 -0.587785
0.507 -2.44971e-13
0.5071 0.587785
0.5072 0.951057
0.5073 0.951057
0.5074 0.587785
0.5075 -8.53085e-14
0.5076 -0.587785
0.5077 -0.951057
0.5078 -0.951057
0.5079 -0.587785
0.508 -4.93906e-13
0.5081 0.587785
0.5082 0.951057
0.5083 0.951057
0.5084 0.587785
0.5085 6.18374e-13
0.5086 -0.587785
0.5087 -0.951057
0.5088 -0.951057
0.5089 -0.587785
