0.001593 -0.551646 -9.2308e-13
0.0015931 -0.55217 0.587785
0.0015932 -0.552694 0.951057
0.0015933 -0.553217 0.951057
0.0015934 -0.55374 0.587785
0.0015935 -0.554263 2.41179e-12
0.0015936 -0.554786 -0.587785
0.0015937 -0.555309 -0.951057
0.0015938 -0.555831 -0.951057
0.0015939 -0.556354 -0.587785
0.001594 -0.556876 -2.6252e-13
0.0015941 -0.557397 0.587785
0.0015942 -0.557919 0.951057
0.0015943 -0.55844 0.951057
0.0015944 -0.558961 0.587785
0.0015945 -0.559482 -6.77602e-14
0.0015946 -0.560003 -0.587785
0.0015947 -0.560523 -0.951057
0.0015948 -0.561044 -0.951057
0.0015949 -0.561564 -0.587785
0.001595 -0.562083 -1.42095e-12
0.0015951 -0.562603 0.587785
0.0015952 -0.563122 0.951057
0.0015953 -0.563641 0.951057
0.0015954 -0.56416 0.587785
0.0015955 -0.564679 1.09067e-12
0.0015956 -0.565197 -0.587785
0.0015957 -0.565716 -0.951057
0.0015958 -0.566234 -0.951057
0.0015959 -0.566751 -0.587785
0.001596 -0.567269 -7.60389e-13
0.0015961 -0.567786 0.587785
0.0015962 -0.568303 0.951057
0.0015963 -0.56882 0.951057
0.0015964 -0.569337 0.587785
0.0015965 -0.569853 2.2491e-12
0.0015966 -0.57037 -0.587785
0.0015967 -0.570886 -0.951057
0.0015968 -0.571401 -0.951057
0.0015969 -0.571917 -0.587785
0.001597 -0.572432 -1.91882e-12
0.0015971 -0.572947 0.587785
0.0015972 -0.573462 0.951057
0.0015973 -0.573977 0.951057
0.0015974 -0.574491 0.587785
0.0015975 -0.575005 1.58854e-12
0.0015976 -0.575519 -0.587785
0.0015977 -0.576033 -0.951057
0.0015978 -0.576546 -0.951057
0.0015979 -0.57706 -0.587785
0.001598 -0.577573 -1.25826e-12
0.0015981 -0.578086 0.587785
0.0015982 -0.578598 0.951057
0.0015983 -0.57911 0.951057
0.0015984 -0.579623 0.587785
0.0015985 -0.580134 9.27979e-13
0.0015986 -0.580646 -0.587785
0.0015987 -0.581158 -0.951057
0.0015988 -0.581669 -0.951057
0.0015989 -0.58218 -0.587785
0.001599 -0.58269 -5.97699e-13
0.0015991 -0.583201 0.587785
0.0015992 -0.583711 0.951057
0.0015993 -0.584221 0.951057
0.0015994 -0.584731 0.587785
0.0015995 -0.585241 2.6742e-13
0.0015996 -0.58575 -0.587785
0.0015997 -0.586259 -0.951057
0.0015998 -0.586768 -0.951057
0.0015999 -0.587277 -0.587785
0.0016 -0.587785 -1.75613e-12
0.0016001 -0.588293 0.587785
0.0016002 -0.588801 0.951057
0.0016003 -0.589309 0.951057
0.0016004 -0.589817 0.587785
0.0016005 -0.590324 1.42585e-12
0.0016006 -0.590831 -0.587785
0.0016007 -0.591338 -0.951057
0.0016008 -0.591844 -0.951057
0.0016009 -0.592351 -0.587785
0.001601 -0.592857 -1.09557e-12
0.0016011 -0.593363 0.587785
0.0016012 -0.593868 0.951057
0.0016013 -0.594374 0.951057
0.0016014 -0.594879 0.587785
0.0016015 -0.595384 2.58428e-12
0.0016016 -0.595889 -0.587785
0.0016017 -0.596393 -0.951057
0.0016018 -0.596897 -0.951057
0.0016019 -0.597401 -0.587785
0.001602 -0.597905 -4.35009e-13
0.0016021 -0.598409 0.587785
0.0016022 -0.598912 0.951057
0.0016023 -0.599415 0.951057
0.0016024 -0.599918 0.587785
0.0016025 -0.60042 1.04729e-13
0.0016026 -0.600923 -0.587785
0.0016027 -0.601425 -0.951057
0.0016028 -0.601927 -0.951057
0.0016029 -0.602428 -0.587785
0.001603 -0.60293 -1.59344e-12
0.0016031 -0.603431 0.587785
0.0016032 -0.603932 0.951057
0.0016033 -0.604432 0.951057
0.0016034 -0.604933 0.587785
0.0016035 -0.605433 1.26316e-12
0.0016036 -0.605933 -0.587785
0.0016037 -0.606433 -0.951057
0.0016038 -0.606932 -0.951057
0.0016039 -0.607431 -0.587785
0.001604 -0.60793 -9.32879e-13
0.0016041 -0.608429 0.587785
0.0016042 -0.608928 0.951057
0.0016043 -0.609426 0.951057
0.0016044 -0.609924 0.587785
0.0016045 -0.610422 6.02599e-13
0.0016046 -0.610919 -0.587785
0.0016047 -0.611417 -0.951057
0.0016048 -0.611914 -0.951057
0.0016049 -0.61241 -0.587785
0.001605 -0.612907 -2.09131e-12
0.0016051 -0.613403 0.587785
0.0016052 -0.6139 0.951057
0.0016053 -0.614395 0.951057
0.0016054 -0.614891 0.587785
0.0016055 -0.615386 1.76103e-12
0.0016056 -0.615882 -0.587785
0.0016057 -0.616376 -0.951057
0.0016058 -0.616871 -0.951057
0.0016059 -0.617365 -0.587785
0.001606 -0.61786 -1.43075e-12
0.0016061 -0.618354 0.587785
0.0016062 -0.618847 0.951057
0.0016063 -0.619341 0.951057
0.0016064 -0.619834 0.587785
0.0016065 -0.620327 1.10047e-12
0.0016066 -0.620819 -0.587785
0.0016067 -0.621312 -0.951057
0.0016068 -0.621804 -0.951057
0.0016069 -0.622296 -0.587785
0.001607 -0.622788 -7.70189e-13
0.0016071 -0.623279 0.587785
0.0016072 -0.62377 0.951057
0.0016073 -0.624261 0.951057
0.0016074 -0.624752 0.587785
0.0016075 -0.625243 4.39909e-13
0.0016076 -0.625733 -0.587785
0.0016077 -0.626223 -0.951057
0.0016078 -0.626713 -0.951057
0.0016079 -0.627202 -0.587785
0.001608 -0.627691 -1.92862e-12
0.0016081 -0.62818 0.587785
0.0016082 -0.628669 0.951057
0.0016083 -0.629158 0.951057
0.0016084 -0.629646 0.587785
0.0016085 -0.630134 1.59834e-12
0.0016086 -0.630622 -0.587785
0.0016087 -0.631109 -0.951057
0.0016088 -0.631596 -0.951057
0.0016089 -0.632083 -0.587785
0.001609 -0.63257 -1.26806e-12
0.0016091 -0.633057 0.587785
0.0016092 -0.633543 0.951057
0.0016093 -0.634029 0.951057
0.0016094 -0.634515 0.587785
0.0016095 -0.635 2.75677e-12
0.0016096 -0.635485 -0.587785
0.0016097 -0.63597 -0.951057
0.0016098 -0.636455 -0.951057
0.0016099 -0.63694 -0.587785
0.00161 -0.637424 -6.07499e-13
0.0016101 -0.637908 0.587785
0.0016102 -0.638392 0.951057
0.0016103 -0.638875 0.951057
0.0016104 -0.639358 0.587785
0.0016105 -0.639841 2.77219e-13
0.0016106 -0.640324 -0.587785
0.0016107 -0.640807 -0.951057
0.0016108 -0.641289 -0.951057
0.0016109 -0.641771 -0.587785
0.001611 -0.642253 5.30607e-14
0.0016111 -0.642734 0.587785
0.0016112 -0.643215 0.951057
0.0016113 -0.643696 0.951057
0.0016114 -0.644177 0.587785
0.0016115 -0.644657 1.43565e-12
0.0016116 -0.645138 -0.587785
0.0016117 -0.645618 -0.951057
0.0016118 -0.646097 -0.951057
0.0016119 -0.646577 -0.587785
0.001612 -0.647056 -1.10537e-12
0.0016121 -0.647535 0.587785
0.0016122 -0.648014 0.951057
0.0016123 -0.648492 0.951057
0.0016124 -0.64897 0.587785
0.0016125 -0.649448 7.75089e-13
0.0016126 -0.649926 -0.587785
0.0016127 -0.650403 -0.951057
0.0016128 -0.65088 -0.951057
0.0016129 -0.651357 -0.587785
0.001613 -0.651834 -2.2638e-12
0.0016131 -0.65231 0.587785
0.0016132 -0.652786 0.951057
0.0016133 -0.653262 0.951057
0.0016134 -0.653738 0.587785
0.0016135 -0.654213 1.93352e-12
0.0016136 -0.654688 -0.587785
0.0016137 -0.655163 -0.951057
0.0016138 -0.655637 -0.951057
0.0016139 -0.656112 -0.587785
0.001614 -0.656586 -1.60324e-12
0.0016141 -0.65706 0.587785
0.0016142 -0.657533 0.951057
0.0016143 -0.658006 0.951057
0.0016144 -0.658479 0.587785
0.0016145 -0.658952 1.27296e-12
0.0016146 -0.659425 -0.587785
0.0016147 -0.659897 -0.951057
0.0016148 -0.660369 -0.951057
0.0016149 -0.66084 -0.587785
0.001615 -0.661312 -9.42679e-13
0.0016151 -0.661783 0.587785
0.0016152 -0.662254 0.951057
0.0016153 -0.662725 0.951057
0.0016154 -0.663195 0.587785
0.0016155 -0.663665 6.12399e-13
0.0016156 -0.664135 -0.587785
0.0016157 -0.664605 -0.951057
0.0016158 -0.665074 -0.951057
0.0016159 -0.665543 -0.587785
0.001616 -0.666012 -2.82119e-13
0.0016161 -0.66648 0.587785
0.0016162 -0.666949 0.951057
0.0016163 -0.667417 0.951057
0.0016164 -0.667885 0.587785
0.0016165 -0.668352 1.77083e-12
0.0016166 -0.668819 -0.587785
0.0016167 -0.669286 -0.951057
0.0016168 -0.669753 -0.951057
0.0016169 -0.670219 -0.587785
0.001617 -0.670686 -1.44055e-12
0.0016171 -0.671151 0.587785
0.0016172 -0.671617 0.951057
0.0016173 -0.672083 0.951057
0.0016174 -0.672548 0.587785
0.0016175 -0.673013 1.11027e-12
0.0016176 -0.673477 -0.587785
0.0016177 -0.673941 -0.951057
0.0016178 -0.674405 -0.951057
0.0016179 -0.674869 -0.587785
0.001618 -0.675333 -7.79989e-13
0.0016181 -0.675796 0.587785
0.0016182 -0.676259 0.951057
0.0016183 -0.676722 0.951057
0.0016184 -0.677184 0.587785
0.0016185 -0.677646 4.49709e-13
0.0016186 -0.678108 -0.587785
0.0016187 -0.67857 -0.951057
0.0016188 -0.679031 -0.951057
0.0016189 -0.679493 -0.587785
0.001619 -0.679953 -1.19429e-13
0.0016191 -0.680414 0.587785
0.0016192 -0.680874 0.951057
0.0016193 -0.681334 0.951057
0.0016194 -0.681794 0.587785
0.0016195 -0.682254 1.60814e-12
0.0016196 -0.682713 -0.587785
0.0016197 -0.683172 -0.951057
0.0016198 -0.683631 -0.951057
0.0016199 -0.684089 -0.587785
0.00162 -0.684547 -1.27786e-12
0.0016201 -0.685005 0.587785
0.0016202 -0.685463 0.951057
0.0016203 -0.68592 0.951057
0.0016204 -0.686377 0.587785
0.0016205 -0.686834 9.47579e-13
0.0016206 -0.68729 -0.587785
0.0016207 -0.687747 -0.951057
0.0016208 -0.688203 -0.951057
0.0016209 -0.688658 -0.587785
0.001621 -0.689114 -2.43629e-12
0.0016211 -0.689569 0.587785
0.0016212 -0.690024 0.951057
0.0016213 -0.690479 0.951057
0.0016214 -0.690933 0.587785
0.0016215 -0.691387 2.10601e-12
0.0016216 -0.691841 -0.587785
0.0016217 -0.692294 -0.951057
0.0016218 -0.692748 -0.951057
0.0016219 -0.693201 -0.587785
0.001622 -0.693653 -1.77573e-12
0.0016221 -0.694106 0.587785
0.0016222 -0.694558 0.951057
0.0016223 -0.69501 0.951057
0.0016224 -0.695461 0.587785
0.0016225 -0.695913 1.44545e-12
0.0016226 -0.696364 -0.587785
0.0016227 -0.696815 -0.951057
0.0016228 -0.697265 -0.951057
0.0016229 -0.697715 -0.587785
0.001623 -0.698165 -1.11517e-12
0.0016231 -0.698615 0.587785
0.0016232 -0.699065 0.951057
0.0016233 -0.699514 0.951057
0.0016234 -0.699963 0.587785
0.0016235 -0.700411 7.84889e-13
0.0016236 -0.700859 -0.587785
0.0016237 -0.701308 -0.951057
0.0016238 -0.701755 -0.951057
0.0016239 -0.702203 -0.587785
0.001624 -0.70265 -4.54609e-13
0.0016241 -0.703097 0.587785
0.0016242 -0.703544 0.951057
0.0016243 -0.70399 0.951057
0.0016244 -0.704436 0.587785
0.0016245 -0.704882 1.94332e-12
0.0016246 -0.705327 -0.587785
0.0016247 -0.705773 -0.951057
0.0016248 -0.706218 -0.951057
0.0016249 -0.706662 -0.587785
0.001625 -0.707107 -1.61304e-12
0.0016251 -0.707551 0.587785
0.0016252 -0.707995 0.951057
0.0016253 -0.708438 0.951057
0.0016254 -0.708882 0.587785
0.0016255 -0.709325 1.28276e-12
0.0016256 -0.709767 -0.587785
0.0016257 -0.71021 -0.951057
0.0016258 -0.710652 -0.951057
0.0016259 -0.711094 -0.587785
0.001626 -0.711536 -9.52478e-13
0.0016261 -0.711977 0.587785
0.0016262 -0.712418 0.951057
0.0016263 -0.712859 0.951057
0.0016264 -0.713299 0.587785
0.0016265 -0.71374 6.22199e-13
0.0016266 -0.71418 -0.587785
0.0016267 -0.714619 -0.951057
0.0016268 -0.715059 -0.951057
0.0016269 -0.715498 -0.587785
0.001627 -0.715936 -2.91919e-13
0.0016271 -0.716375 0.587785
0.0016272 -0.716813 0.951057
0.0016273 -0.717251 0.951057
0.0016274 -0.717689 0.587785
0.0016275 -0.718126 1.78063e-12
0.0016276 -0.718563 -0.587785
0.0016277 -0.719 -0.951057
0.0016278 -0.719437 -0.951057
0.0016279 -0.719873 -0.587785
0.001628 -0.720309 -1.45035e-12
0.0016281 -0.720745 0.587785
0.0016282 -0.72118 0.951057
0.0016283 -0.721615 0.951057
0.0016284 -0.72205 0.587785
0.0016285 -0.722485 1.12007e-12
0.0016286 -0.722919 -0.587785
0.0016287 -0.723353 -0.951057
0.0016288 -0.723787 -0.951057
0.0016289 -0.72422 -0.587785
0.001629 -0.724653 -7.89788e-13
0.0016291 -0.725086 0.587785
0.0016292 -0.725519 0.951057
0.0016293 -0.725951 0.951057
0.0016294 -0.726383 0.587785
0.0016295 -0.726814 2.2785e-12
0.0016296 -0.727246 -0.587785
0.0016297 -0.727677 -0.951057
0.0016298 -0.728108 -0.951057
0.0016299 -0.728538 -0.587785
0.00163 -0.728969 -1.94822e-12
0.0016301 -0.729399 0.587785
0.0016302 -0.729828 0.951057
0.0016303 -0.730258 0.951057
0.0016304 -0.730687 0.587785
0.0016305 -0.731116 -2.01051e-13
0.0016306 -0.731544 -0.587785
0.0016307 -0.731972 -0.951057
0.0016308 -0.7324 -0.951057
0.0016309 -0.732828 -0.587785
0.001631 -0.733255 -1.28766e-12
0.0016311 -0.733682 0.587785
0.0016312 -0.734109 0.951057
0.0016313 -0.734536 0.951057
0.0016314 -0.734962 0.587785
0.0016315 -0.735388 9.57378e-13
0.0016316 -0.735813 -0.587785
0.0016317 -0.736239 -0.951057
0.0016318 -0.736664 -0.951057
0.0016319 -0.737089 -0.587785
0.001632 -0.737513 -6.27098e-13
0.0016321 -0.737937 0.587785
0.0016322 -0.738361 0.951057
0.0016323 -0.738785 0.951057
0.0016324 -0.739208 0.587785
0.0016325 -0.739631 2.11581e-12
0.0016326 -0.740054 -0.587785
0.0016327 -0.740476 -0.951057
0.0016328 -0.740898 -0.951057
0.0016329 -0.74132 -0.587785
0.001633 -0.741742 -1.78553e-12
0.0016331 -0.742163 0.587785
0.0016332 -0.742584 0.951057
0.0016333 -0.743005 0.951057
0.0016334 -0.743425 0.587785
0.0016335 -0.743845 1.45525e-12
0.0016336 -0.744265 -0.587785
0.0016337 -0.744684 -0.951057
0.0016338 -0.745104 -0.951057
0.0016339 -0.745523 -0.587785
0.001634 -0.745941 -1.12497e-12
0.0016341 -0.746359 0.587785
0.0016342 -0.746777 0.951057
0.0016343 -0.747195 0.951057
0.0016344 -0.747613 0.587785
0.0016345 -0.74803 7.94688e-13
0.0016346 -0.748447 -0.587785
0.0016347 -0.748863 -0.951057
0.0016348 -0.749279 -0.951057
0.0016349 -0.749695 -0.587785
0.001635 -0.750111 -4.64408e-13
0.0016351 -0.750526 0.587785
0.0016352 -0.750942 0.951057
0.0016353 -0.751356 0.951057
0.0016354 -0.751771 0.587785
0.0016355 -0.752185 1.34128e-13
0.0016356 -0.752599 -0.587785
0.0016357 -0.753012 -0.951057
0.0016358 -0.753426 -0.951057
0.0016359 -0.753839 -0.587785
0.001636 -0.754251 -1.62284e-12
0.0016361 -0.754664 0.587785
0.0016362 -0.755076 0.951057
0.0016363 -0.755488 0.951057
0.0016364 -0.755899 0.587785
0.0016365 -0.75631 1.29256e-12
0.0016366 -0.756721 -0.587785
0.0016367 -0.757132 -0.951057
0.0016368 -0.757542 -0.951057
0.0016369 -0.757952 -0.587785
0.001637 -0.758362 -9.62278e-13
0.0016371 -0.758771 0.587785
0.0016372 -0.75918 0.951057
0.0016373 -0.759589 0.951057
0.0016374 -0.759998 0.587785
0.0016375 -0.760406 2.45099e-12
0.0016376 -0.760814 -0.587785
0.0016377 -0.761221 -0.951057
0.0016378 -0.761629 -0.951057
0.0016379 -0.762036 -0.587785
0.001638 -0.762443 -2.12071e-12
0.0016381 -0.762849 0.587785
0.0016382 -0.763255 0.951057
0.0016383 -0.763661 0.951057
0.0016384 -0.764066 0.587785
0.0016385 -0.764472 -2.85616e-14
0.0016386 -0.764876 -0.587785
0.0016387 -0.765281 -0.951057
0.0016388 -0.765685 -0.951057
0.0016389 -0.766089 -0.587785
0.001639 -0.766493 -1.46015e-12
0.0016391 -0.766896 0.587785
0.0016392 -0.767299 0.951057
0.0016393 -0.767702 0.951057
0.0016394 -0.768105 0.587785
0.0016395 -0.768507 1.12987e-12
0.0016396 -0.768909 -0.587785
0.0016397 -0.76931 -0.951057
0.0016398 -0.769712 -0.951057
0.0016399 -0.770113 -0.587785
0.00164 -0.770513 -7.99588e-13
0.0016401 -0.770914 0.587785
0.0016402 -0.771314 0.951057
0.0016403 -0.771713 0.951057
0.0016404 -0.772113 0.587785
0.0016405 -0.772512 4.69308e-13
0.0016406 -0.772911 -0.587785
0.0016407 -0.773309 -0.951057
0.0016408 -0.773708 -0.951057
0.0016409 -0.774105 -0.587785
0.001641 -0.774503 -1.95802e-12
0.0016411 -0.7749 0.587785
0.0016412 -0.775297 0.951057
0.0016413 -0.775694 0.951057
0.0016414 -0.77609 0.587785
0.0016415 -0.776487 1.62774e-12
0.0016416 -0.776882 -0.587785
0.0016417 -0.777278 -0.951057
0.0016418 -0.777673 -0.951057
0.0016419 -0.778068 -0.587785
0.001642 -0.778462 -1.29746e-12
0.0016421 -0.778857 0.587785
0.0016422 -0.77925 0.951057
0.0016423 -0.779644 0.951057
0.0016424 -0.780037 0.587785
0.0016425 -0.78043 9.67178e-13
0.0016426 -0.780823 -0.587785
0.0016427 -0.781215 -0.951057
0.0016428 -0.781608 -0.951057
0.0016429 -0.781999 -0.587785
0.001643 -0.782391 -6.36898e-13
0.0016431 -0.782782 0.587785
0.0016432 -0.783173 0.951057
0.0016433 -0.783563 0.951057
0.0016434 -0.783954 0.587785
0.0016435 -0.784343 3.06618e-13
0.0016436 -0.784733 -0.587785
0.0016437 -0.785122 -0.951057
0.0016438 -0.785511 -0.951057
0.0016439 -0.7859 -0.587785
0.001644 -0.786288 -1.79533e-12
0.0016441 -0.786676 0.587785
0.0016442 -0.787064 0.951057
0.0016443 -0.787452 0.951057
0.0016444 -0.787839 0.587785
0.0016445 -0.788226 1.46505e-12
0.0016446 -0.788612 -0.587785
0.0016447 -0.788998 -0.951057
0.0016448 -0.789384 -0.951057
0.0016449 -0.78977 -0.587785
0.001645 -0.790155 -1.13477e-12
0.0016451 -0.79054 0.587785
0.0016452 -0.790925 0.951057
0.0016453 -0.791309 0.951057
0.0016454 -0.791693 0.587785
0.0016455 -0.792077 2.62348e-12
0.0016456 -0.79246 -0.587785
0.0016457 -0.792843 -0.951057
0.0016458 -0.793226 -0.951057
0.0016459 -0.793608 -0.587785
0.001646 -0.79399 -2.2932e-12
0.0016461 -0.794372 0.587785
0.0016462 -0.794754 0.951057
0.0016463 -0.795135 0.951057
0.0016464 -0.795516 0.587785
0.0016465 -0.795896 1.43928e-13
0.0016466 -0.796277 -0.587785
0.0016467 -0.796657 -0.951057
0.0016468 -0.797036 -0.951057
0.0016469 -0.797415 -0.587785
0.001647 -0.797794 1.86352e-13
0.0016471 -0.798173 0.587785
0.0016472 -0.798551 0.951057
0.0016473 -0.79893 0.951057
0.0016474 -0.799307 0.587785
0.0016475 -0.799685 1.30236e-12
0.0016476 -0.800062 -0.587785
0.0016477 -0.800439 -0.951057
0.0016478 -0.800815 -0.951057
0.0016479 -0.801191 -0.587785
0.001648 -0.801567 -9.72078e-13
0.0016481 -0.801943 0.587785
0.0016482 -0.802318 0.951057
0.0016483 -0.802693 0.951057
0.0016484 -0.803067 0.587785
0.0016485 -0.803441 6.41798e-13
0.0016486 -0.803815 -0.587785
0.0016487 -0.804189 -0.951057
0.0016488 -0.804562 -0.951057
0.0016489 -0.804935 -0.587785
0.001649 -0.805308 -2.13051e-12
0.0016491 -0.80568 0.587785
0.0016492 -0.806052 0.951057
0.0016493 -0.806424 0.951057
0.0016494 -0.806795 0.587785
0.0016495 -0.807166 1.80023e-12
0.0016496 -0.807537 -0.587785
0.0016497 -0.807908 -0.951057
0.0016498 -0.808278 -0.951057
0.0016499 -0.808648 -0.587785
0.00165 -0.809017 -1.46995e-12
0.0016501 -0.809386 0.587785
0.0016502 -0.809755 0.951057
0.0016503 -0.810124 0.951057
0.0016504 -0.810492 0.587785
0.0016505 -0.81086 1.13967e-12
0.0016506 -0.811227 -0.587785
0.0016507 -0.811594 -0.951057
0.0016508 -0.811961 -0.951057
0.0016509 -0.812328 -0.587785
0.001651 -0.812694 -8.09388e-13
0.0016511 -0.81306 0.587785
0.0016512 -0.813426 0.951057
0.0016513 -0.813791 0.951057
0.0016514 -0.814156 0.587785
0.0016515 -0.814521 4.79108e-13
0.0016516 -0.814885 -0.587785
0.0016517 -0.815249 -0.951057
0.0016518 -0.815613 -0.951057
0.0016519 -0.815976 -0.587785
0.001652 -0.816339 -1.96782e-12
0.0016521 -0.816702 0.587785
0.0016522 -0.817064 0.951057
0.0016523 -0.817426 0.951057
0.0016524 -0.817788 0.587785
0.0016525 -0.81815 1.63754e-12
0.0016526 -0.818511 -0.587785
0.0016527 -0.818872 -0.951057
0.0016528 -0.819232 -0.951057
0.0016529 -0.819592 -0.587785
0.001653 -0.819952 -1.30726e-12
0.0016531 -0.820312 0.587785
0.0016532 -0.820671 0.951057
0.0016533 -0.82103 0.951057
0.0016534 -0.821388 0.587785
0.0016535 -0.821746 9.76978e-13
0.0016536 -0.822104 -0.587785
0.0016537 -0.822462 -0.951057
0.0016538 -0.822819 -0.951057
0.0016539 -0.823176 -0.587785
0.001654 -0.823533 -6.46698e-13
0.0016541 -0.823889 0.587785
0.0016542 -0.824245 0.951057
0.0016543 -0.8246 0.951057
0.0016544 -0.824956 0.587785
0.0016545 -0.825311 3.16418e-13
0.0016546 -0.825665 -0.587785
0.0016547 -0.82602 -0.951057
0.0016548 -0.826374 -0.951057
0.0016549 -0.826727 -0.587785
0.001655 -0.827081 1.38621e-14
0.0016551 -0.827434 0.587785
0.0016552 -0.827786 0.951057
0.0016553 -0.828139 0.951057
0.0016554 -0.828491 0.587785
0.0016555 -0.828842 1.47485e-12
0.0016556 -0.829194 -0.587785
0.0016557 -0.829545 -0.951057
0.0016558 -0.829895 -0.951057
0.0016559 -0.830246 -0.587785
0.001656 -0.830596 -1.14457e-12
0.0016561 -0.830946 0.587785
0.0016562 -0.831295 0.951057
0.0016563 -0.831644 0.951057
0.0016564 -0.831993 0.587785
0.0016565 -0.832341 8.14288e-13
0.0016566 -0.832689 -0.587785
0.0016567 -0.833037 -0.951057
0.0016568 -0.833385 -0.951057
0.0016569 -0.833732 -0.587785
0.001657 -0.834078 -2.303e-12
0.0016571 -0.834425 0.587785
0.0016572 -0.834771 0.951057
0.0016573 -0.835117 0.951057
0.0016574 -0.835462 0.587785
0.0016575 -0.835807 1.97272e-12
0.0016576 -0.836152 -0.587785
0.0016577 -0.836497 -0.951057
0.0016578 -0.836841 -0.951057
0.0016579 -0.837185 -0.587785
0.001658 -0.837528 -1.64244e-12
0.0016581 -0.837871 0.587785
0.0016582 -0.838214 0.951057
0.0016583 -0.838556 0.951057
0.0016584 -0.838899 0.587785
0.0016585 -0.83924 1.31216e-12
0.0016586 -0.839582 -0.587785
0.0016587 -0.839923 -0.951057
0.0016588 -0.840264 -0.951057
0.0016589 -0.840604 -0.587785
0.001659 -0.840945 -9.81877e-13
0.0016591 -0.841284 0.587785
0.0016592 -0.841624 0.951057
0.0016593 -0.841963 0.951057
0.0016594 -0.842302 0.587785
0.0016595 -0.84264 6.51598e-13
0.0016596 -0.842979 -0.587785
0.0016597 -0.843316 -0.951057
0.0016598 -0.843654 -0.951057
0.0016599 -0.843991 -0.587785
0.00166 -0.844328 -3.21318e-13
0.0016601 -0.844664 0.587785
0.0016602 -0.845001 0.951057
0.0016603 -0.845336 0.951057
0.0016604 -0.845672 0.587785
0.0016605 -0.846007 1.81003e-12
0.0016606 -0.846342 -0.587785
0.0016607 -0.846676 -0.951057
0.0016608 -0.847011 -0.951057
0.0016609 -0.847344 -0.587785
0.001661 -0.847678 -1.47975e-12
0.0016611 -0.848011 0.587785
0.0016612 -0.848344 0.951057
0.0016613 -0.848676 0.951057
0.0016614 -0.849009 0.587785
0.0016615 -0.84934 1.14947e-12
0.0016616 -0.849672 -0.587785
0.0016617 -0.850003 -0.951057
0.0016618 -0.850334 -0.951057
0.0016619 -0.850664 -0.587785
0.001662 -0.850994 -8.19187e-13
0.0016621 -0.851324 0.587785
0.0016622 -0.851654 0.951057
0.0016623 -0.851983 0.951057
0.0016624 -0.852312 0.587785
0.0016625 -0.85264 4.88907e-13
0.0016626 -0.852968 -0.587785
0.0016627 -0.853296 -0.951057
0.0016628 -0.853624 -0.951057
0.0016629 -0.853951 -0.587785
0.001663 -0.854277 -1.58628e-13
0.0016631 -0.854604 0.587785
0.0016632 -0.85493 0.951057
0.0016633 -0.855256 0.951057
0.0016634 -0.855581 0.587785
0.0016635 -0.855906 1.64734e-12
0.0016636 -0.856231 -0.587785
0.0016637 -0.856555 -0.951057
0.0016638 -0.85688 -0.951057
0.0016639 -0.857203 -0.587785
0.001664 -0.857527 -1.31706e-12
0.0016641 -0.85785 0.587785
0.0016642 -0.858172 0.951057
0.0016643 -0.858495 0.951057
0.0016644 -0.858817 0.587785
0.0016645 -0.859139 9.86777e-13
0.0016646 -0.85946 -0.587785
0.0016647 -0.859781 -0.951057
0.0016648 -0.860102 -0.951057
0.0016649 -0.860422 -0.587785
0.001665 -0.860742 -6.56497e-13
0.0016651 -0.861062 0.587785
0.0016652 -0.861381 0.951057
0.0016653 -0.8617 0.951057
0.0016654 -0.862019 0.587785
0.0016655 -0.862337 2.14521e-12
0.0016656 -0.862655 -0.587785
0.0016657 -0.862973 -0.951057
0.0016658 -0.86329 -0.951057
0.0016659 -0.863607 -0.587785
0.001666 -0.863923 -1.81493e-12
0.0016661 -0.86424 0.587785
0.0016662 -0.864556 0.951057
0.0016663 -0.864871 0.951057
0.0016664 -0.865186 0.587785
0.0016665 -0.865501 1.48465e-12
0.0016666 -0.865816 -0.587785
0.0016667 -0.86613 -0.951057
0.0016668 -0.866444 -0.951057
0.0016669 -0.866758 -0.587785
0.001667 -0.867071 -1.15437e-12
0.0016671 -0.867384 0.587785
0.0016672 -0.867696 0.951057
0.0016673 -0.868008 0.951057
0.0016674 -0.86832 0.587785
0.0016675 -0.868632 8.24087e-13
0.0016676 -0.868943 -0.587785
0.0016677 -0.869253 -0.951057
0.0016678 -0.869564 -0.951057
0.0016679 -0.869874 -0.587785
0.001668 -0.870184 -4.93807e-13
0.0016681 -0.870493 0.587785
0.0016682 -0.870802 0.951057
0.0016683 -0.871111 0.951057
0.0016684 -0.871419 0.587785
0.0016685 -0.871727 1.98252e-12
0.0016686 -0.872035 -0.587785
0.0016687 -0.872342 -0.951057
0.0016688 -0.872649 -0.951057
0.0016689 -0.872956 -0.587785
0.001669 -0.873262 -1.65224e-12
0.0016691 -0.873568 0.587785
0.0016692 -0.873874 0.951057
0.0016693 -0.874179 0.951057
0.0016694 -0.874484 0.587785
0.0016695 -0.874789 1.32196e-12
0.0016696 -0.875093 -0.587785
0.0016697 -0.875397 -0.951057
0.0016698 -0.875701 -0.951057
0.0016699 -0.876004 -0.587785
0.00167 -0.876307 -9.91677e-13
0.0016701 -0.876609 0.587785
0.0016702 -0.876911 0.951057
0.0016703 -0.877213 0.951057
0.0016704 -0.877515 0.587785
0.0016705 -0.877816 6.61397e-13
0.0016706 -0.878117 -0.587785
