0.3821 0.984463
0.3822 1.59245
0.3823 1.59201
0.3824 0.983645
0.3825 2.93443e-13
0.3826 -0.983099
0.3827 -1.59024
0.3828 -1.5898
0.3829 -0.982278
0.383 -5.00981e-13
0.3831 0.98173
0.3832 1.58803
0.3833 1.58759
0.3834 0.980907
0.3835 -5.07422e-14
0.3836 -0.980358
0.3837 -1.58581
0.3838 -1.58536
0.3839 -0.979533
0.384 -1.56693e-13
0.3841 0.978982
0.3842 1.58358
0.3843 1.58313
0.3844 0.978154
0.3845 3.63545e-13
0.3846 -0.977601
0.3847 -1.58135
0.3848 -1.5809
0.3849 -0.976772
0.385 -5.6981e-13
0.3851 0.976218
0.3852 1.5791
0.3853 1.57866
0.3854 0.975385
0.3855 2.10817e-14
0.3856 -0.97483
0.3857 -1.57686
0.3858 -1.57641
0.3859 -0.973995
0.386 -2.27243e-13
0.3861 0.973438
0.3862 1.5746
0.3863 1.57415
0.3864 0.972601
0.3865 4.32813e-13
0.3866 -0.972043
0.3867 -1.57235
0.3868 -1.57189
0.3869 -0.971204
0.387 -6.3779e-13
0.3871 0.970643
0.3872 1.57008
0.3873 1.56963
0.3874 0.969802
0.3875 9.20891e-14
0.3876 -0.96924
0.3877 -1.56781
0.3878 -1.56735
0.3879 -0.968397
0.388 -2.9696e-13
0.3881 0.967834
0.3882 1.56553
0.3883 1.56508
0.3884 0.966988
0.3885 5.01234e-13
0.3886 -0.966423
0.3887 -1.56325
0.3888 -1.56279
0.3889 -0.965575
0.389 -7.04908e-13
0.3891 0.965009
0.3892 1.56096
0.3893 1.5605
0.3894 0.964158
0.3895 1.62267e-13
0.3896 -0.963591
0.3897 -1.55866
0.3898 -1.5582
0.3899 -0.962738
0.39 -3.65834e-13
0.3901 0.962169
0.3902 1.55636
0.3903 1.5559
0.3904 0.961314
0.3905 5.68796e-13
0.3906 -0.960744
0.3907 -1.55405
0.3908 -1.55359
0.3909 -0.959887
0.391 -7.71153e-13
0.3911 0.959315
0.3912 1.55174
0.3913 1.55128
0.3914 0.958455
0.3915 2.31601e-13
0.3916 -0.957882
0.3917 -1.54942
0.3918 -1.54896
0.3919 -0.95702
0.392 -4.33849e-13
0.3921 0.956445
0.3922 1.5471
0.3923 1.54663
0.3924 0.955582
0.3925 6.35486e-13
0.3926 -0.955005
0.3927 -1.54476
0.3928 -1.5443
0.3929 -0.95414
0.393 -8.36511e-13
0.3931 0.953562
0.3932 1.54243
0.3933 1.54196
0.3934 0.952694
0.3935 3.00081e-13
0.3936 -0.952114
0.3937 -1.54008
0.3938 -1.53962
0.3939 -0.951244
0.394 -5.00994e-13
0.3941 0.950664
0.3942 1.53774
0.3943 1.53727
0.3944 0.949791
0.3945 7.01292e-13
0.3946 -0.949209
0.3947 -1.53538
0.3948 -1.53491
0.3949 -0.948335
0.395 -1.67504e-13
0.3951 0.947751
0.3952 1.53302
0.3953 1.53255
0.3954 0.946875
0.3955 3.67691e-13
0.3956 -0.94629
0.3957 -1.53065
0.3958 -1.53018
0.3959 -0.945411
0.396 -5.67258e-13
0.3961 0.944824
0.3962 1.52828
0.3963 1.52781
0.3964 0.943944
0.3965 7.66201e-13
0.3966 -0.943356
0.3967 -1.52591
0.3968 -1.52543
0.3969 -0.942473
0.397 -2.3559e-13
0.3971 0.941884
0.3972 1.52352
0.3973 1.52305
0.3974 0.940999
0.3975 4.34422e-13
0.3976 -0.940408
0.3977 -1.52113
0.3978 -1.52066
0.3979 -0.939521
0.398 -6.32626e-13
0.3981 0.938929
0.3982 1.51874
0.3983 1.51826
0.3984 0.93804
0.3985 1.04705e-13
0.3986 -0.937446
0.3987 -1.51634
0.3988 -1.51586
0.3989 -0.936555
0.399 -3.02798e-13
0.3991 0.93596
0.3992 1.51393
0.3993 1.51345
0.3994 0.935067
0.3995 5.0026e-13
0.3996 -0.934471
0.3997 -1.51152
0.3998 -1.51104
0.3999 -0.933575
0.4 -6.97089e-13
0.4001 0.932978
0.4002 1.50911
0.4003 1.50862
0.4004 0.932081
0.4005 1.72399e-13
0.4006 -0.931482
0.4007 -1.50668
0.4008 -1.5062
0.4009 -0.930582
0.401 -3.69115e-13
0.4011 0.929982
0.4012 1.50426
0.4013 1.50377
0.4014 0.92908
0.4015 5.65194e-13
0.4016 -0.928479
0.4017 -1.50182
0.4018 -1.50134
0.4019 -0.927575
0.402 -7.60634e-13
0.4021 0.926972
0.4022 1.49938
0.4023 1.4989
0.4024 0.926067
0.4025 2.39204e-13
0.4026 -0.925463
0.4027 -1.49694
0.4028 -1.49645
0.4029 -0.924555
0.403 -4.34529e-13
0.4031 0.92395
0.4032 1.49449
0.4033 1.494
0.4034 0.92304
0.4035 6.29212e-13
0.4036 -0.922433
0.4037 -1.49204
0.4038 -1.49155
0.4039 -0.921522
0.404 -1.10539e-13
0.4041 0.920913
0.4042 1.48958
0.4043 1.48908
0.4044 0.92
0.4045 3.05108e-13
0.4046 -0.91939
0.4047 -1.48711
0.4048 -1.48662
0.4049 -0.918475
0.405 -4.9903e-13
0.4051 0.917864
0.4052 1.48464
0.4053 1.48415
0.4054 0.916947
0.4055 6.92304e-13
0.4056 -0.916335
0.4057 -1.48216
0.4058 -1.48167
0.4059 -0.915415
0.406 -1.76942e-13
0.4061 0.914802
0.4062 1.47968
0.4063 1.47919
0.4064 0.91388
0.4065 3.70101e-13
0.4066 -0.913266
0.4067 -1.4772
0.4068 -1.4767
0.4069 -0.912343
0.407 -5.62607e-13
0.4071 0.911726
0.4072 1.47471
0.4073 1.47421
0.4074 0.910801
0.4075 7.54459e-13
0.4076 -0.910184
0.4077 -1.47221
0.4078 -1.47171
0.4079 -0.909257
0.408 -2.42435e-13
0.4081 0.908638
0.4082 1.46971
0.4083 1.46921
0.4084 0.90771
0.4085 4.3417e-13
0.4086 -0.90709
0.4087 -1.4672
0.4088 -1.4667
0.4089 -0.906159
0.409 -6.25248e-13
0.4091 0.905538
0.4092 1.46469
0.4093 1.46418
0.4094 0.904605
0.4095 8.15665e-13
0.4096 -0.903983
0.4097 -1.46217
0.4098 -1.46167
0.4099 -0.903048
0.41 -3.07007e-13
0.4101 0.902424
0.4102 1.45965
0.4103 1.45914
0.4104 0.901488
0.4105 4.97306e-13
0.4106 -0.900863
0.4107 -1.45712
0.4108 -1.45662
0.4109 -0.899925
0.411 -6.86942e-13
0.4111 0.899299
0.4112 1.45459
0.4113 1.45408
0.4114 0.898359
0.4115 8.75913e-13
0.4116 -0.897731
0.4117 -1.45205
0.4118 -1.45154
0.4119 -0.896789
0.412 -3.70647e-13
0.4121 0.896161
0.4122 1.44951
0.4123 1.449
0.4124 0.895217
0.4125 5.59498e-13
0.4126 -0.894587
0.4127 -1.44696
0.4128 -1.44645
0.4129 -0.893642
0.413 -7.47681e-13
0.4131 0.893011
0.4132 1.44441
0.4133 1.4439
0.4134 0.892063
0.4135 2.45281e-13
0.4136 -0.891431
0.4137 -1.44185
0.4138 -1.44134
0.4139 -0.890482
0.414 -4.33345e-13
0.4141 0.889848
0.4142 1.43929
0.4143 1.43878
0.4144 0.888897
0.4145 6.20736e-13
0.4146 -0.888263
0.4147 -1.43673
0.4148 -1.43621
0.4149 -0.88731
0.415 -1.2122e-13
0.4151 0.886674
0.4152 1.43415
0.4153 1.43364
0.4154 0.88572
0.4155 3.08493e-13
0.4156 -0.885083
0.4157 -1.43158
0.4158 -1.43106
0.4159 -0.884127
0.416 -4.95089e-13
0.4161 0.883488
0.4162 1.429
0.4163 1.42848
0.4164 0.88253
0.4165 6.81009e-13
0.4166 -0.881891
0.4167 -1.42641
0.4168 -1.42589
0.4169 -0.880931
0.417 -1.84954e-13
0.4171 0.880291
0.4172 1.42382
0.4173 1.4233
0.4174 0.879329
0.4175 3.70753e-13
0.4176 -0.878688
0.4177 -1.42123
0.4178 -1.42071
0.4179 -0.877724
0.418 -5.55872e-13
0.4181 0.877082
0.4182 1.41863
0.4183 1.41811
0.4184 0.876117
0.4185 7.40308e-13
0.4186 -0.875473
0.4187 -1.41602
0.4188 -1.4155
0.4189 -0.874506
0.419 -2.47738e-13
0.4191 0.873861
0.4192 1.41341
0.4193 1.41289
0.4194 0.872893
0.4195 4.32053e-13
0.4196 -0.872247
0.4197 -1.4108
0.4198 -1.41028
0.4199 -0.871277
0.42 -6.15682e-13
0.4201 0.870629
0.4202 1.40818
0.4203 1.40766
0.4204 0.869658
0.4205 7.98624e-13
0.4206 -0.869009
0.4207 -1.40556
0.4208 -1.40504
0.4209 -0.868036
0.421 -3.09562e-13
0.4211 0.867386
0.4212 1.40293
0.4213 1.40241
0.4214 0.866411
0.4215 4.92382e-13
0.4216 -0.865761
0.4217 -1.4003
0.4218 -1.39978
0.4219 -0.864784
0.422 -6.74511e-13
0.4221 0.864132
0.4222 1.39767
0.4223 1.39714
0.4224 0.863154
0.4225 8.55948e-13
0.4226 -0.862501
0.4227 -1.39503
0.4228 -1.3945
0.4229 -0.861521
0.423 -3.70418e-13
0.4231 0.860867
0.4232 1.39238
0.4233 1.39185
0.4234 0.859886
0.4235 5.51732e-13
0.4236 -0.859231
0.4237 -1.38973
0.4238 -1.3892
0.4239 -0.858247
0.424 -6.86099e-14
0.4241 0.857591
0.4242 1.38708
0.4243 1.38655
0.4244 0.856607
0.4245 9.12272e-13
0.4246 -0.85595
0.4247 -1.38442
0.4248 -1.38389
0.4249 -0.854963
0.425 -4.30296e-13
0.4251 0.854305
0.4252 1.38176
0.4253 1.38123
0.4254 0.853317
0.4255 6.10093e-13
0.4256 -0.852658
0.4257 -1.3791
0.4258 -1.37856
0.4259 -0.851668
0.426 -1.30541e-13
0.4261 0.851008
0.4262 1.37643
0.4263 1.37589
0.4264 0.850017
0.4265 9.67585e-13
0.4266 -0.849356
0.4267 -1.37375
0.4268 -1.37322
0.4269 -0.848363
0.427 -4.89187e-13
0.4271 0.847701
0.4272 1.37107
0.4273 1.37054
0.4274 0.846707
0.4275 6.67457e-13
0.4276 -0.846043
0.4277 -1.36839
0.4278 -1.36785
0.4279 -0.845048
0.428 -1.91498e-13
0.4281 0.844383
0.4282 1.3657
0.4283 1.36517
0.4284 0.843386
0.4285 3.69643e-13
0.4286 -0.842721
0.4287 -1.36301
0.4288 -1.36247
0.4289 -0.841722
0.429 -5.47083e-13
0.4291 0.841056
0.4292 1.36032
0.4293 1.35978
0.4294 0.840055
0.4295 7.23816e-13
0.4296 -0.839388
0.4297 -1.35762
0.4298 -1.35708
0.4299 -0.838386
0.43 -2.5147e-13
0.4301 0.837718
0.4302 1.35491
0.4303 1.35437
0.4304 0.836715
0.4305 4.28078e-13
0.4306 -0.836045
0.4307 -1.35221
0.4308 -1.35167
0.4309 -0.835041
0.431 -6.03975e-13
0.4311 0.83437
0.4312 1.3495
0.4313 1.34895
0.4314 0.833364
0.4315 7.79161e-13
0.4316 -0.832693
0.4317 -1.34678
0.4318 -1.34624
0.4319 -0.831685
0.432 -3.1045e-13
0.4321 0.831013
0.4322 1.34406
0.4323 1.34352
0.4324 0.830004
0.4325 4.8551e-13
0.4326 -0.829331
0.4327 -1.34134
0.4328 -1.3408
0.4329 -0.82832
0.433 -6.59855e-13
0.4331 0.827646
0.4332 1.33861
0.4333 1.33807
0.4334 0.826634
0.4335 8.33485e-13
0.4336 -0.825959
0.4337 -1.33588
0.4338 -1.33534
0.4339 -0.824946
0.434 -3.6843e-13
0.4341 0.82427
0.4342 1.33315
0.4343 1.3326
0.4344 0.823255
0.4345 5.41932e-13
0.4346 -0.822578
0.4347 -1.33041
0.4348 -1.32986
0.4349 -0.821562
0.435 -7.93668e-14
0.4351 0.820884
0.4352 1.32767
0.4353 1.32712
0.4354 0.819866
0.4355 8.8678e-13
0.4356 -0.819188
0.4357 -1.32492
0.4358 -1.32437
0.4359 -0.818169
0.436 -4.254e-13
0.4361 0.817489
0.4362 1.32217
0.4363 1.32162
0.4364 0.816469
0.4365 5.97336e-13
0.4366 -0.815788
0.4367 -1.31942
0.4368 -1.31887
0.4369 -0.814767
0.437 -1.3846e-13
0.4371 0.814085
0.4372 1.31667
0.4373 1.31611
0.4374 0.813062
0.4375 9.3904e-13
0.4376 -0.81238
0.4377 -1.31391
0.4378 -1.31335
0.4379 -0.811355
0.438 -4.81355e-13
0.4381 0.810672
0.4382 1.31114
0.4383 1.31059
0.4384 0.809647
0.4385 6.51716e-13
0.4386 -0.808962
0.4387 -1.30837
0.4388 -1.30782
0.4389 -0.807935
0.439 -1.96546e-13
0.4391 0.80725
0.4392 1.3056
0.4393 1.30505
0.4394 0.806222
0.4395 3.6678e-13
0.4396 -0.805536
0.4397 -1.30283
0.4398 -1.30227
0.4399 -0.804507
0.44 -5.36286e-13
0.4401 0.80382
0.4402 1.30005
0.4403 1.2995
0.4404 0.802789
0.4405 7.05063e-13
0.4406 -0.802102
0.4407 -1.29727
0.4408 -1.29671
0.4409 -0.80107
0.441 -2.5362e-13
0.4411 0.800381
0.4412 1.29449
0.4413 1.29393
0.4414 0.799348
0.4415 4.22268e-13
0.4416 -0.798658
0.4417 -1.2917
0.4418 -1.29114
0.4419 -0.797624
0.442 -5.90186e-13
0.4421 0.796934
0.4422 1.28891
0.4423 1.28835
0.4424 0.795898
0.4425 7.57372e-13
0.4426 -0.795207
0.4427 -1.28611
0.4428 -1.28555
0.4429 -0.79417
0.443 -3.09672e-13
0.4431 0.793478
0.4432 1.28331
0.4433 1.28275
0.4434 0.79244
0.4435 4.76728e-13
0.4436 -0.791747
0.4437 -1.28051
0.4438 -1.27995
0.4439 -0.790708
0.444 -3.15769e-14
0.4441 0.790015
0.4442 1.27771
0.4443 1.27715
0.4444 0.788974
0.4445 8.08636e-13
0.4446 -0.78828
0.4447 -1.2749
0.4448 -1.27434
0.4449 -0.787238
0.445 -3.64697e-13
0.4451 0.786543
0.4452 1.27209
0.4453 1.27153
0.4454 0.7855
0.4455 5.30152e-13
0.4456 -0.784804
0.4457 -1.26928
0.4458 -1.26871
0.4459 -0.78376
0.446 -8.87737e-14
0.4461 0.783063
0.4462 1.26646
0.4463 1.2659
0.4464 0.782018
0.4465 8.58848e-13
0.4466 -0.781321
0.4467 -1.26364
0.4468 -1.26307
0.4469 -0.780274
0.447 -4.18687e-13
0.4471 0.779576
0.4472 1.26082
0.4473 1.26025
0.4474 0.778529
0.4475 5.82535e-13
0.4476 -0.77783
0.4477 -1.25799
0.4478 -1.25742
0.4479 -0.776781
0.448 -1.44945e-13
0.4481 0.776081
0.4482 1.25516
0.4483 1.25459
0.4484 0.775031
0.4485 3.08662e-13
0.4486 -0.774331
0.4487 -1.25233
0.4488 -1.25176
0.4489 -0.77328
0.449 -4.71637e-13
0.4491 0.772579
0.4492 1.24949
0.4493 1.24892
0.4494 0.771527
0.4495 6.33869e-13
0.4496 -0.770825
0.4497 -1.24665
0.4498 -1.24609
0.4499 -0.769772
0.45 -2.00084e-13
0.4501 0.76907
0.4502 1.24381
0.4503 1.24324
0.4504 0.768015
0.4505 3.62185e-13
0.4506 -0.767312
0.4507 -1.24097
0.4508 -1.2404
0.4509 -0.766257
0.451 -5.23541e-13
0.4511 0.765553
0.4512 1.23812
0.4513 1.23755
0.4514 0.764497
0.4515 6.8415e-13
0.4516 -0.763792
0.4517 -1.23527
0.4518 -1.2347
0.4519 -0.762735
0.452 -2.54185e-13
0.4521 0.762029
0.4522 1.23242
0.4523 1.23185
0.4524 0.760971
0.4525 4.14663e-13
0.4526 -0.760265
0.4527 -1.22956
0.4528 -1.22899
0.4529 -0.759205
0.453 1.27028e-14
0.4531 0.758499
0.4532 1.2267
0.4533 1.22613
0.4534 0.757438
0.4535 7.33372e-13
0.4536 -0.756731
0.4537 -1.22384
0.4538 -1.22327
0.4539 -0.755669
0.454 -3.07242e-13
0.4541 0.754961
0.4542 1.22098
0.4543 1.22041
0.4544 0.753899
0.4545 4.6609e-13
0.4546 -0.75319
0.4547 -1.21811
0.4548 -1.21754
0.4549 -0.752127
0.455 -4.25689e-14
0.4551 0.751417
0.4552 1.21524
0.4553 1.21467
0.4554 0.750353
0.4555 7.81531e-13
0.4556 -0.749643
0.4557 -1.21237
0.4558 -1.2118
0.4559 -0.748578
0.456 -3.5925e-13
0.4561 0.747867
0.4562 1.2095
0.4563 1.20892
0.4564 0.746801
0.4565 5.16461e-13
0.4566 -0.746089
0.4567 -1.20662
0.4568 -1.20605
0.4569 -0.745022
0.457 -9.67984e-14
0.4571 0.74431
0.4572 1.20374
0.4573 1.20317
0.4574 0.743242
0.4575 8.28621e-13
0.4576 -0.74253
0.4577 -1.20086
0.4578 -1.20029
0.4579 -0.741461
0.458 -4.10203e-13
0.4581 0.740747
0.4582 1.19798
0.4583 1.1974
0.4584 0.739677
0.4585 5.65772e-13
0.4586 -0.738964
0.4587 -1.19509
0.4588 -1.19451
0.4589 -0.737893
0.459 -1.4998e-13
0.4591 0.737179
0.4592 1.1922
0.4593 1.19162
0.4594 0.736107
0.4595 3.05417e-13
0.4596 -0.735392
0.4597 -1.18931
0.4598 -1.18873
0.4599 -0.734319
0.46 -4.60096e-13
0.4601 0.733604
0.4602 1.18642
0.4603 1.18584
0.4604 0.73253
0.4605 6.14017e-13
0.4606 -0.731814
0.4607 -1.18352
0.4608 -1.18294
0.4609 -0.73074
0.461 -2.02109e-13
0.4611 0.730023
0.4612 1.18062
0.4613 1.18004
0.4614 0.728948
0.4615 3.55897e-13
0.4616 -0.728231
0.4617 -1.17772
0.4618 -1.17714
0.4619 -0.727155
0.462 -5.08925e-13
0.4621 0.726437
0.4622 1.17482
0.4623 1.17424
0.4624 0.72536
0.4625 6.61192e-13
0.4626 -0.724642
0.4627 -1.17191
0.4628 -1.17133
0.4629 -0.723564
0.463 -2.53181e-13
0.4631 0.722845
0.4632 1.16901
0.4633 1.16843
0.4634 0.721767
0.4635 4.05314e-13
0.4636 -0.721048
0.4637 -1.1661
0.4638 -1.16552
0.4639 -0.719968
0.464 4.84992e-17
0.4641 0.719248
0.4642 1.16319
0.4643 1.1626
0.4644 0.718168
0.4645 7.07293e-13
0.4646 -0.717448
0.4647 -1.16027
0.4648 -1.15969
0.4649 -0.716367
0.465 -3.0319e-13
0.4651 0.715646
0.4652 1.15736
0.4653 1.15677
0.4654 0.714565
0.4655 4.53664e-13
0.4656 -0.713843
0.4657 -1.15444
0.4658 -1.15386
0.4659 -0.712761
0.466 -5.22167e-14
0.4661 0.712039
0.4662 1.15152
0.4663 1.15093
0.4664 0.710956
0.4665 7.52318e-13
0.4666 -0.710233
0.4667 -1.1486
0.4668 -1.14801
0.4669 -0.70915
0.467 -3.52133e-13
0.4671 0.708427
0.4672 1.14567
0.4673 1.14509
0.4674 0.707342
0.4675 5.00943e-13
0.4676 -0.706619
0.4677 -1.14275
0.4678 -1.14216
0.4679 -0.705534
0.468 -1.03421e-13
0.4681 0.70481
0.4682 1.13982
0.4683 1.13924
0.4684 0.703724
0.4685 2.52097e-13
0.4686 -0.703
0.4687 -1.13689
0.4688 -1.13631
0.4689 -0.701913
0.469 -4.00006e-13
0.4691 0.701188
0.4692 1.13396
0.4693 1.13337
0.4694 0.700101
0.4695 5.47147e-13
0.4696 -0.699376
0.4697 -1.13103
0.4698 -1.13044
0.4699 -0.698288
0.47 -1.53561e-13
0.4701 0.697562
0.4702 1.12809
0.4703 1.12751
0.4704 0.696474
0.4705 3.00568e-13
0.4706 -0.695748
0.4707 -1.12516
0.4708 -1.12457
0.4709 -0.694659
0.471 -4.46806e-13
0.4711 0.693932
0.4712 1.12222
0.4713 1.12163
0.4714 0.692842
0.4715 5.92274e-13
0.4716 -0.692115
0.4717 -1.11928
0.4718 -1.11869
0.4719 -0.691025
0.472 -2.02633e-13
0.4721 0.690298
0.4722 1.11634
0.4723 1.11575
0.4724 0.689206
0.4725 3.47966e-13
0.4726 -0.688479
0.4727 -1.11339
0.4728 -1.1128
0.4729 -0.687387
0.473 3.89951e-14
0.4731 0.686659
0.4732 1.11045
0.4733 1.10986
0.4734 0.685567
0.4735 6.3632e-13
0.4736 -0.684838
0.4737 -1.1075
0.4738 -1.10691
0.4739 -0.683745
0.474 -2.50633e-13
0.4741 0.683017
0.4742 1.10455
0.4743 1.10396
0.4744 0.681923
0.4745 3.94289e-13
0.4746 -0.681194
0.4747 -1.1016
0.4748 -1.10101
0.4749 -0.6801
0.475 -1.12868e-14
0.4751 0.67937
0.4752 1.09865
0.4753 1.09806
0.4754 0.678276
0.4755 6.79283e-13
0.4756 -0.677546
0.4757 -1.0957
0.4758 -1.09511
0.4759 -0.676451
0.476 -2.97558e-13
0.4761 0.67572
0.4762 1.09275
0.4763 1.09216
0.4764 0.674625
0.4765 4.39533e-13
0.4766 -0.673894
0.4767 -1.08979
0.4768 -1.0892
0.4769 -0.672798
0.477 -6.04981e-14
0.4771 0.672067
0.4772 1.08684
0.4773 1.08624
0.4774 0.670971
0.4775 7.21161e-13
0.4776 -0.670239
0.4777 -1.08388
0.4778 -1.08329
0.4779 -0.669142
0.478 -3.43405e-13
0.4781 0.668411
0.4782 1.08092
0.4783 1.08033
0.4784 0.667313
0.4785 4.83696e-13
0.4786 -0.666581
0.4787 -1.07796
0.4788 -1.07737
0.4789 -0.665483
0.479 -1.08636e-13
0.4791 0.664751
0.4792 1.075
0.4793 1.0744
0.4794 0.663652
0.4795 2.48792e-13
0.4796 -0.66292
0.4797 -1.07203
0.4798 -1.07144
0.4799 -0.661821
0.48 -3.88172e-13
0.4801 0.661088
0.4802 1.06907
0.4803 1.06848
0.4804 0.659988
0.4805 5.26776e-13
0.4806 -0.659255
0.4807 -1.0661
0.4808 -1.06551
0.4809 -0.658155
0.481 -1.55697e-13
0.4811 0.657422
0.4812 1.06314
0.4813 1.06254
0.4814 0.656322
0.4815 2.94166e-13
0.4816 -0.655588
0.4817 -1.06017
0.4818 -1.05958
0.4819 -0.654488
0.482 -4.31857e-13
0.4821 0.653754
0.4822 1.0572
0.4823 1.05661
0.4824 0.652653
0.4825 5.68772e-13
0.4826 -0.651918
0.4827 -1.05423
0.4828 -1.05364
0.4829 -0.650817
0.483 -2.0168e-13
0.4831 0.650082
0.4832 1.05126
0.4833 1.05067
0.4834 0.648981
0.4835 3.38458e-13
0.4836 -0.648246
0.4837 -1.04829
0.4838 -1.0477
0.4839 -0.647144
0.484 -4.74459e-13
0.4841 0.646409
0.4842 1.04532
0.4843 1.04472
0.4844 0.645306
0.4845 6.09681e-13
0.4846 -0.644571
0.4847 -1.04234
0.4848 -1.04175
0.4849 -0.643468
0.485 -2.46582e-13
0.4851 0.642733
0.4852 1.03937
0.4853 1.03877
0.4854 0.64163
0.4855 3.81668e-13
0.4856 -0.640894
0.4857 -1.03639
0.4858 -1.0358
0.4859 -0.639791
0.486 -2.1278e-14
0.4861 0.639055
0.4862 1.03342
0.4863 1.03282
0.4864 0.637951
0.4865 6.49503e-13
0.4866 -0.637215
0.4867 -1.03044
0.4868 -1.02984
0.4869 -0.636111
0.487 -2.90401e-13
0.4871 0.635375
0.4872 1.02746
0.4873 1.02687
0.4874 0.634271
0.4875 4.23793e-13
0.4876 -0.633534
0.4877 -1.02448
0.4878 -1.02389
0.4879 -0.632429
0.488 -6.74038e-14
0.4881 0.631693
0.4882 1.0215
0.4883 1.02091
0.4884 0.630588
0.4885 2.00661e-13
0.4886 -0.629851
0.4887 -1.01852
0.4888 -1.01793
0.4889 -0.628746
0.489 -3.33137e-13
0.4891 0.628009
0.4892 1.01554
0.4893 1.01495
0.4894 0.626904
0.4895 -1.98933e-14
0.4896 -0.626167
0.4897 -1.01256
0.4898 -1.01197
0.4899 -0.625061
0.49 -1.12448e-13
0.4901 0.624324
0.4902 1.00958
0.4903 1.00898
0.4904 0.623218
0.4905 7.25884e-13
0.4906 -0.622481
0.4907 -1.0066
0.4908 -1.006
0.4909 -0.621375
0.491 -3.74789e-13
0.4911 0.620637
0.4912 1.00362
0.4913 1.00302
0.4914 0.619531
0.4915 5.04788e-13
0.4916 -0.618793
0.4917 -1.00063
0.4918 -1.00004
0.4919 -0.617687
0.492 -6.34006e-13
0.4921 0.616949
0.4922 0.997648
0.4923 0.997051
0.4924 0.615843
0.4925 2.86273e-13
0.4926 -0.615105
0.4927 -0.994664
0.4928 -0.994067
0.4929 -0.613998
0.493 -4.15355e-13
0.4931 0.61326
0.4932 0.991679
0.4933 0.991082
0.4934 0.612153
0.4935 7.03413e-14
0.4936 -0.611415
0.4937 -0.988693
0.4938 -0.988096
0.4939 -0.610308
0.494 -1.99288e-13
0.4941 0.60957
0.4942 0.985708
0.4943 0.985111
0.4944 0.608463
0.4945 7.97912e-13
0.4946 -0.607725
0.4947 -0.982722
0.4948 -0.982124
0.4949 -0.606617
0.495 -4.54836e-13
0.4951 0.605879
0.4952 0.979735
0.4953 0.979138
0.4954 0.604771
0.4955 5.81437e-13
0.4956 -0.604033
0.4957 -0.976749
0.4958 -0.976151
0.4959 -0.602926
0.496 -2.41082e-13
0.4961 0.602187
0.4962 0.973762
0.4963 0.973164
0.4964 0.60108
0.4965 3.67547e-13
0.4966 -0.600341
0.4967 -0.970775
0.4968 -0.970177
0.4969 -0.599233
0.497 -4.93231e-13
0.4971 0.598495
0.4972 0.967788
0.4973 0.96719
0.4974 0.597387
0.4975 1.56243e-13
0.4976 -0.596649
0.4977 -0.9648
0.4978 -0.964203
0.4979 -0.595541
0.498 -2.81791e-13
0.4981 0.594802
0.4982 0.961812
0.4983 0.961215
0.4984 0.593694
0.4985 -5.24756e-14
0.4986 -0.592956
0.4987 -0.958825
0.4988 -0.958227
0.4989 -0.591848
0.499 -5.30542e-13
0.4991 0.591109
0.4992 0.955837
0.4993 0.955239
0.4994 0.590001
0.4995 6.53744e-13
0.4996 -0.589263
0.4997 -0.952849
0.4998 -0.952252
0.4999 -0.588155
0.5 -3.21417e-13
0.5001 0.587416
0.5002 0.949861
0.5003 0.949264
0.5004 0.586308
0.5005 4.44483e-13
0.5006 -0.585569
0.5007 -0.946874
0.5008 -0.946276
0.5009 -0.584461
0.501 -5.66768e-13
0.5011 0.583723
0.5012 0.943886
0.5013 0.943288
0.5014 0.582615
0.5015 2.37809e-13
0.5016 -0.581876
0.5017 -0.940898
0.5018 -0.940301
0.5019 -0.580768
0.502 -3.59958e-13
0.5021 0.58003
0.5022 0.93791
0.5023 0.937313
0.5024 0.578922
0.5025 3.3721e-14
0.5026 -0.578183
0.5027 -0.934923
0.5028 -0.934326
0.5029 -0.577076
0.503 -1.55735e-13
0.5031 0.576337
0.5032 0.931936
0.5033 0.931338
0.5034 0.575229
0.5035 7.21715e-13
0.5036 -0.574491
0.5037 -0.928949
0.5038 -0.928351
0.5039 -0.573383
0.504 -3.97417e-13
0.5041 0.572645
0.5042 0.925962
0.5043 0.925364
0.5044 0.571537
0.5045 5.17085e-13
0.5046 -0.570799
0.5047 -0.922975
0.5048 -0.922378
0.5049 -0.569692
0.505 -1.95509e-13
0.5051 0.568953
0.5052 0.919989
0.5053 0.919391
0.5054 0.567846
0.5055 3.15042e-13
0.5056 -0.567108
0.5057 -0.917003
0.5058 -0.916405
0.5059 -0.566001
0.506 -4.33794e-13
0.5061 0.565262
0.5062 0.914017
0.5063 0.91342
0.5064 0.564155
0.5065 1.15584e-13
0.5066 -0.563417
0.5067 -0.911031
0.5068 -0.910434
0.5069 -0.56231
0.507 -2.34201e-13
0.5071 0.561572
0.5072 0.908046
0.5073 0.907449
0.5074 0.560466
0.5075 -8.12899e-14
0.5076 -0.559728
0.5077 -0.905062
0.5078 -0.904465
0.5079 -0.558621
0.508 -4.6909e-13
0.5081 0.557884
0.5082 0.902078
0.5083 0.901481
0.5084 0.556777
0.5085 5.85364e-13
0.5086 -0.556039
0.5087 -0.899094
0.5088 -0.898497
0.5089 -0.554933
0.509 -2.71811e-13
0.5091 0.554196
0.5092 0.896111
0.5093 0.895514
